flightId,departure_country,departure_city,arrival_country,arrival_city,date,available_seats
647b306f6d07a5770ce8eea7,Grecja,Kreta,Polska,Rzeszów,12/02/2022,174
647b306f6d07a5770ce8eea8,Grecja,Kreta,Polska,Warszawa,04/02/2022,166
647b306f6d07a5770ce8eea9,Grecja,Kreta,Polska,Katowice,17/01/2022,159
647b306f6d07a5770ce8eeaa,Grecja,Kreta,Polska,Rzeszów,02/02/2022,40
647b30706d07a5770ce8eeab,Grecja,Kreta,Polska,Poznań,09/01/2022,136
647b30706d07a5770ce8eeac,Grecja,Kreta,Polska,Katowice,08/01/2022,94
647b30706d07a5770ce8eead,Grecja,Kreta,Polska,Poznań,15/01/2022,47
647b30706d07a5770ce8eeae,Grecja,Kreta,Polska,Poznań,15/02/2022,183
647b30716d07a5770ce8eeaf,Grecja,Kreta,Polska,Warszawa,21/02/2022,189
647b30716d07a5770ce8eeb0,Grecja,Kreta,Polska,Warszawa,15/02/2022,153
647b30716d07a5770ce8eeb1,Grecja,Kreta,Polska,Warszawa,06/02/2022,124
647b30716d07a5770ce8eeb2,Grecja,Kreta,Polska,Rzeszów,04/02/2022,191
647b30726d07a5770ce8eeb3,Grecja,Kreta,Polska,Rzeszów,09/01/2022,35
647b30726d07a5770ce8eeb4,Turcja,Antalya,Polska,Poznań,05/01/2022,171
647b30726d07a5770ce8eeb5,Turcja,Antalya,Polska,Rzeszów,11/01/2022,73
647b30726d07a5770ce8eeb6,Turcja,Antalya,Polska,Poznań,08/01/2022,23
647b30736d07a5770ce8eeb7,Turcja,Antalya,Polska,Rzeszów,05/02/2022,10
647b30736d07a5770ce8eeb8,Turcja,Antalya,Polska,Poznań,31/01/2022,67
647b30736d07a5770ce8eeb9,Turcja,Antalya,Polska,Wrocław,20/02/2022,148
647b30736d07a5770ce8eeba,Turcja,Antalya,Polska,Rzeszów,01/01/2022,189
647b30746d07a5770ce8eebb,Turcja,Antalya,Polska,Rzeszów,15/01/2022,140
647b30746d07a5770ce8eebc,Turcja,Antalya,Polska,Warszawa,08/02/2022,143
647b30746d07a5770ce8eebd,Turcja,Antalya,Polska,Rzeszów,11/01/2022,73
647b30756d07a5770ce8eebe,Turcja,Antalya,Polska,Rzeszów,16/01/2022,23
647b30756d07a5770ce8eebf,Turcja,Antalya,Polska,Wrocław,07/01/2022,10
647b30756d07a5770ce8eec0,Turcja,Antalya,Polska,Wrocław,04/01/2022,67
647b30756d07a5770ce8eec1,Turcja,Antalya,Polska,Wrocław,05/01/2022,148
647b30766d07a5770ce8eec2,Turcja,Antalya,Polska,Katowice,15/01/2022,189
647b30766d07a5770ce8eec3,Turcja,Antalya,Polska,Warszawa,18/02/2022,140
647b30766d07a5770ce8eec4,Turcja,Antalya,Polska,Wrocław,21/01/2022,143
647b30776d07a5770ce8eec5,Turcja,Antalya,Polska,Katowice,11/02/2022,170
647b30776d07a5770ce8eec6,Turcja,Antalya,Polska,Wrocław,09/02/2022,1
647b30776d07a5770ce8eec7,Turcja,Antalya,Polska,Poznań,10/02/2022,11
647b30786d07a5770ce8eec8,Turcja,Antalya,Polska,Poznań,29/01/2022,8
647b30786d07a5770ce8eec9,Turcja,Antalya,Polska,Warszawa,18/02/2022,112
647b30796d07a5770ce8eeca,Turcja,Antalya,Polska,Katowice,28/01/2022,197
647b30796d07a5770ce8eecb,Turcja,Antalya,Polska,Wrocław,01/02/2022,118
647b307a6d07a5770ce8eecc,Turcja,Antalya,Polska,Katowice,08/01/2022,197
647b307a6d07a5770ce8eecd,Turcja,Antalya,Polska,Warszawa,28/01/2022,174
647b307a6d07a5770ce8eece,Turcja,Antalya,Polska,Wrocław,17/02/2022,151
647b307a6d07a5770ce8eecf,Turcja,Antalya,Polska,Poznań,26/01/2022,35
647b307b6d07a5770ce8eed0,Turcja,Antalya,Polska,Katowice,21/02/2022,32
647b307b6d07a5770ce8eed1,Turcja,Antalya,Polska,Poznań,10/01/2022,16
647b307b6d07a5770ce8eed2,Turcja,Antalya,Polska,Wrocław,03/02/2022,174
647b307b6d07a5770ce8eed3,Turcja,Antalya,Polska,Rzeszów,09/01/2022,166
647b307c6d07a5770ce8eed4,Turcja,Antalya,Polska,Rzeszów,16/01/2022,159
647b307c6d07a5770ce8eed5,Turcja,Antalya,Polska,Wrocław,03/02/2022,40
647b307c6d07a5770ce8eed6,Turcja,Antalya,Polska,Poznań,01/01/2022,136
647b307c6d07a5770ce8eed7,Turcja,Antalya,Polska,Rzeszów,03/01/2022,94
647b307d6d07a5770ce8eed8,Turcja,Antalya,Polska,Wrocław,01/01/2022,47
647b307d6d07a5770ce8eed9,Turcja,Antalya,Polska,Poznań,03/02/2022,183
647b307d6d07a5770ce8eeda,Turcja,Antalya,Polska,Warszawa,13/02/2022,189
647b307d6d07a5770ce8eedb,Turcja,Antalya,Polska,Warszawa,25/01/2022,153
647b307d6d07a5770ce8eedc,Turcja,Antalya,Polska,Warszawa,19/01/2022,124
647b307e6d07a5770ce8eedd,Turcja,Antalya,Polska,Rzeszów,02/02/2022,191
647b307e6d07a5770ce8eede,Turcja,Antalya,Polska,Warszawa,28/01/2022,35
647b307e6d07a5770ce8eedf,Turcja,Antalya,Polska,Warszawa,11/01/2022,171
647b307e6d07a5770ce8eee0,Turcja,Antalya,Polska,Katowice,19/01/2022,73
647b307f6d07a5770ce8eee1,Turcja,Antalya,Polska,Poznań,23/01/2022,23
647b307f6d07a5770ce8eee2,Turcja,Antalya,Polska,Poznań,23/01/2022,10
647b307f6d07a5770ce8eee3,Turcja,Antalya,Polska,Wrocław,04/01/2022,67
647b30806d07a5770ce8eee4,Turcja,Antalya,Polska,Warszawa,10/01/2022,148
647b30806d07a5770ce8eee5,Turcja,Antalya,Polska,Rzeszów,07/02/2022,189
647b30806d07a5770ce8eee6,Turcja,Antalya,Polska,Warszawa,06/02/2022,140
647b30806d07a5770ce8eee7,Turcja,Antalya,Polska,Warszawa,04/01/2022,143
647b30816d07a5770ce8eee8,Turcja,Antalya,Polska,Poznań,29/01/2022,170
647b30816d07a5770ce8eee9,Turcja,Antalya,Polska,Poznań,05/01/2022,1
647b30816d07a5770ce8eeea,Turcja,Antalya,Polska,Rzeszów,10/01/2022,11
647b30816d07a5770ce8eeeb,Turcja,Antalya,Polska,Katowice,22/01/2022,8
647b30816d07a5770ce8eeec,Turcja,Antalya,Polska,Warszawa,17/02/2022,112
647b30826d07a5770ce8eeed,Turcja,Antalya,Polska,Wrocław,03/02/2022,197
647b30826d07a5770ce8eeee,Turcja,Antalya,Polska,Warszawa,08/01/2022,118
647b30826d07a5770ce8eeef,Turcja,Antalya,Polska,Warszawa,22/01/2022,197
647b30826d07a5770ce8eef0,Turcja,Antalya,Polska,Poznań,07/02/2022,174
647b30836d07a5770ce8eef1,Turcja,Antalya,Polska,Wrocław,15/01/2022,151
647b30836d07a5770ce8eef2,Turcja,Antalya,Polska,Wrocław,20/01/2022,35
647b30836d07a5770ce8eef3,Turcja,Antalya,Polska,Katowice,16/02/2022,32
647b30836d07a5770ce8eef4,Turcja,Antalya,Polska,Rzeszów,09/01/2022,16
647b30846d07a5770ce8eef5,Turcja,Antalya,Polska,Katowice,15/01/2022,174
647b30846d07a5770ce8eef6,Turcja,Antalya,Polska,Warszawa,03/01/2022,166
647b30846d07a5770ce8eef7,Turcja,Antalya,Polska,Rzeszów,11/01/2022,159
647b30846d07a5770ce8eef8,Turcja,Antalya,Polska,Poznań,11/01/2022,40
647b30856d07a5770ce8eef9,Turcja,Antalya,Polska,Poznań,11/01/2022,136
647b30856d07a5770ce8eefa,Turcja,Antalya,Polska,Wrocław,04/01/2022,94
647b30856d07a5770ce8eefb,Turcja,Antalya,Polska,Katowice,21/02/2022,64
647b30856d07a5770ce8eefc,Turcja,Antalya,Polska,Poznań,20/02/2022,55
647b30856d07a5770ce8eefd,Turcja,Antalya,Polska,Poznań,02/02/2022,98
647b30866d07a5770ce8eefe,Turcja,Antalya,Polska,Warszawa,31/01/2022,55
647b30866d07a5770ce8eeff,Turcja,Antalya,Polska,Katowice,16/02/2022,489
647b30866d07a5770ce8ef00,Turcja,Antalya,Polska,Warszawa,14/02/2022,145
647b30866d07a5770ce8ef01,Turcja,Antalya,Polska,Poznań,30/01/2022,525
647b30876d07a5770ce8ef02,Turcja,Antalya,Polska,Katowice,05/01/2022,62
647b30876d07a5770ce8ef03,Turcja,Antalya,Polska,Warszawa,18/02/2022,16
647b30876d07a5770ce8ef04,Turcja,Antalya,Polska,Wrocław,13/01/2022,47
647b30876d07a5770ce8ef05,Turcja,Antalya,Polska,Wrocław,04/02/2022,183
647b30886d07a5770ce8ef06,Turcja,Antalya,Polska,Katowice,17/01/2022,189
647b30886d07a5770ce8ef07,Turcja,Antalya,Polska,Poznań,06/01/2022,153
647b30886d07a5770ce8ef08,Turcja,Antalya,Polska,Katowice,01/01/2022,124
647b30886d07a5770ce8ef09,Turcja,Antalya,Polska,Rzeszów,01/01/2022,191
647b30896d07a5770ce8ef0a,Turcja,Antalya,Polska,Rzeszów,29/01/2022,35
647b30896d07a5770ce8ef0b,Turcja,Antalya,Polska,Wrocław,30/01/2022,171
647b30896d07a5770ce8ef0c,Turcja,Antalya,Polska,Rzeszów,17/02/2022,73
647b30896d07a5770ce8ef0d,Turcja,Antalya,Polska,Rzeszów,13/01/2022,23
647b308a6d07a5770ce8ef0e,Turcja,Antalya,Polska,Wrocław,21/01/2022,10
647b308a6d07a5770ce8ef0f,Turcja,Antalya,Polska,Katowice,10/01/2022,67
647b308a6d07a5770ce8ef10,Turcja,Antalya,Polska,Katowice,11/01/2022,148
647b308b6d07a5770ce8ef11,Turcja,Antalya,Polska,Wrocław,01/01/2022,189
647b308b6d07a5770ce8ef12,Turcja,Izmir,Polska,Katowice,01/01/2022,140
647b308b6d07a5770ce8ef13,Turcja,Izmir,Polska,Rzeszów,04/02/2022,143
647b308b6d07a5770ce8ef14,Turcja,Izmir,Polska,Poznań,19/01/2022,170
647b308c6d07a5770ce8ef15,Turcja,Izmir,Polska,Rzeszów,27/01/2022,1
647b308c6d07a5770ce8ef16,Turcja,Izmir,Polska,Wrocław,04/01/2022,11
647b308c6d07a5770ce8ef17,Turcja,Izmir,Polska,Rzeszów,20/02/2022,8
647b308c6d07a5770ce8ef18,Turcja,Izmir,Polska,Katowice,16/01/2022,112
647b308d6d07a5770ce8ef19,Turcja,Izmir,Polska,Wrocław,05/02/2022,197
647b308d6d07a5770ce8ef1a,Turcja,Izmir,Polska,Warszawa,05/02/2022,118
647b308d6d07a5770ce8ef1b,Turcja,Izmir,Polska,Warszawa,17/02/2022,197
647b308d6d07a5770ce8ef1c,Turcja,Izmir,Polska,Warszawa,22/01/2022,174
647b308e6d07a5770ce8ef1d,Turcja,Izmir,Polska,Rzeszów,15/01/2022,151
647b308e6d07a5770ce8ef1e,Turcja,Izmir,Polska,Wrocław,23/01/2022,35
647b308e6d07a5770ce8ef1f,Turcja,Izmir,Polska,Wrocław,12/01/2022,32
647b308e6d07a5770ce8ef20,Turcja,Izmir,Polska,Rzeszów,17/02/2022,16
647b308f6d07a5770ce8ef21,Turcja,Izmir,Polska,Wrocław,26/01/2022,174
647b308f6d07a5770ce8ef22,Turcja,Izmir,Polska,Warszawa,14/01/2022,166
647b308f6d07a5770ce8ef23,Turcja,Izmir,Polska,Warszawa,08/01/2022,159
647b30906d07a5770ce8ef24,Turcja,Izmir,Polska,Wrocław,11/02/2022,40
647b30906d07a5770ce8ef25,Turcja,Izmir,Polska,Wrocław,12/02/2022,136
647b30906d07a5770ce8ef26,Turcja,Izmir,Polska,Katowice,07/02/2022,94
647b30906d07a5770ce8ef27,Turcja,Izmir,Polska,Katowice,05/02/2022,64
647b30916d07a5770ce8ef28,Turcja,Izmir,Polska,Katowice,27/01/2022,55
